Entity,Code,Year,Deaths-UnsafeSanitation
Sub-Saharan Africa (WB),,2002,5.01520610973532
Sub-Saharan Africa (WB),,2003,4.8027415206474
Sub-Saharan Africa (WB),,2004,4.6387738097099405
Sub-Saharan Africa (WB),,2005,4.52664014204026
Sub-Saharan Africa (WB),,2006,4.50456716486455
Sub-Saharan Africa (WB),,2007,4.460689664418361
Sub-Saharan Africa (WB),,2008,4.41049891495284
Sub-Saharan Africa (WB),,2009,4.36863680174219
Sub-Saharan Africa (WB),,2010,4.29498283379587
Sub-Saharan Africa (WB),,2011,4.1996831677469
Sub-Saharan Africa (WB),,2012,4.1217866219010695
Sub-Saharan Africa (WB),,2013,4.0659737060706
Sub-Saharan Africa (WB),,2014,3.9968944548169896
Sub-Saharan Africa (WB),,2015,3.9197800639519498
Sub-Saharan Africa (WB),,2016,3.85206495725971
Sub-Saharan Africa (WB),,2017,3.795666610821901
Sub-Saharan Africa (WB),,2018,3.64716823596942
Sub-Saharan Africa (WB),,2019,3.52647658507538
Sudan,SDN,1990,2.8943583947866203
Sudan,SDN,1991,2.90316343194622
Sudan,SDN,1992,2.90858558836615
Sudan,SDN,1993,2.9027810804851
Sudan,SDN,1994,2.9765671580771
Sudan,SDN,1995,2.98549036215958
Sudan,SDN,1996,3.0156321525743
Sudan,SDN,1997,2.8833766601411104
Sudan,SDN,1998,2.99949317876852
Sudan,SDN,1999,2.89770055907077
Sudan,SDN,2000,2.83524437600132
Sudan,SDN,2001,2.78243330738903
Sudan,SDN,2002,2.7093754403911
Sudan,SDN,2003,2.63262069397233
Sudan,SDN,2004,2.55197981252921
Sudan,SDN,2005,2.69443146581082
Sudan,SDN,2006,2.73533066090508
Sudan,SDN,2007,2.58704598867848
Sudan,SDN,2008,2.50889407806038
Sudan,SDN,2009,2.37901127511643
Sudan,SDN,2010,2.22779963013681
Sudan,SDN,2011,2.01294500645094
Sudan,SDN,2012,1.90797251617663
Sudan,SDN,2013,1.78354257345541
Sudan,SDN,2014,1.73171870026478
Sudan,SDN,2015,1.6016296607089702
Sudan,SDN,2016,1.50184462163548
Sudan,SDN,2017,1.51389364412118
Sudan,SDN,2018,1.27880775802446
Sudan,SDN,2019,1.16496880121947
Suriname,SUR,1990,1.30649409662346
Suriname,SUR,1991,1.24083064804025
Suriname,SUR,1992,1.15831363347783
Suriname,SUR,1993,1.01614655873551
Suriname,SUR,1994,1.01362091010478
Suriname,SUR,1995,1.09613523557674
Suriname,SUR,1996,1.06684556897698
Suriname,SUR,1997,0.97851484204784
Suriname,SUR,1998,0.85915619393797
Suriname,SUR,1999,0.7596566899730299
Suriname,SUR,2000,0.67418811194602
Suriname,SUR,2001,0.60282889415635
Suriname,SUR,2002,0.53520573610595
Suriname,SUR,2003,0.4899494272483999
Suriname,SUR,2004,0.45097610520385
Suriname,SUR,2005,0.42599369734181
Suriname,SUR,2006,0.41810692219998
Suriname,SUR,2007,0.4050108377283
Suriname,SUR,2008,0.38078122175744
Suriname,SUR,2009,0.36177597014741
Suriname,SUR,2010,0.3379632520214
Suriname,SUR,2011,0.32595073894433
Suriname,SUR,2012,0.3174348721581499
Suriname,SUR,2013,0.30442397697573
Suriname,SUR,2014,0.28950230948289
Suriname,SUR,2015,0.2712043736988
Suriname,SUR,2016,0.25977084175731
Suriname,SUR,2017,0.25375381066312
Suriname,SUR,2018,0.24326569549679
Suriname,SUR,2019,0.23675946509144
Sweden,SWE,1990,0.002564279261573
Sweden,SWE,1991,0.002338451733098
Sweden,SWE,1992,0.00232048549278
Sweden,SWE,1993,0.0023797237792398
Sweden,SWE,1994,0.0022776438819613
Sweden,SWE,1995,0.0023054770371032
Sweden,SWE,1996,0.0024177702756889
Sweden,SWE,1997,0.0025709088858838
Sweden,SWE,1998,0.002834652600621
Sweden,SWE,1999,0.0032203575189381
Sweden,SWE,2000,0.003653787250876
Sweden,SWE,2001,0.0043477075727552
Sweden,SWE,2002,0.0046396089191371
Sweden,SWE,2003,0.0052803584154745
Sweden,SWE,2004,0.0055170134259286
Sweden,SWE,2005,0.0063770406116816
Sweden,SWE,2006,0.0071795523861981
Sweden,SWE,2007,0.0082435904922415
Sweden,SWE,2008,0.009140817313356
Sweden,SWE,2009,0.01051388586828
Sweden,SWE,2010,0.0113902778436399
Sweden,SWE,2011,0.01187344143732
Sweden,SWE,2012,0.01201899710601
Sweden,SWE,2013,0.01206191127634
Sweden,SWE,2014,0.01183330317625
Sweden,SWE,2015,0.0117621993647299
Sweden,SWE,2016,0.01178636302013
Sweden,SWE,2017,0.01145147048636
Sweden,SWE,2018,0.01063156753266
Sweden,SWE,2019,0.0100562768075299
Switzerland,CHE,1990,0.0028554233627642
Switzerland,CHE,1991,0.0027284902308025
Switzerland,CHE,1992,0.0026545198524022
Switzerland,CHE,1993,0.002408131974786
Switzerland,CHE,1994,0.0022017537745637
Switzerland,CHE,1995,0.0018581722009814
Switzerland,CHE,1996,0.0016240712622984
Switzerland,CHE,1997,0.0014956285428089
Switzerland,CHE,1998,0.0013892767993307
Switzerland,CHE,1999,0.0013961401245374
Switzerland,CHE,2000,0.001418072161421
Switzerland,CHE,2001,0.0014757956817118
Switzerland,CHE,2002,0.0014502290132656
Switzerland,CHE,2003,0.0016315616689597
Switzerland,CHE,2004,0.0017311629798669
Switzerland,CHE,2005,0.0018280444232676
Switzerland,CHE,2006,0.0019998403261225
Switzerland,CHE,2007,0.0021454795351961
Switzerland,CHE,2008,0.0024175148638568
Switzerland,CHE,2009,0.0026470286234924
Switzerland,CHE,2010,0.0029217574272017
Switzerland,CHE,2011,0.003154102911043
Switzerland,CHE,2012,0.003244409512797
Switzerland,CHE,2013,0.0033023864315121
Switzerland,CHE,2014,0.0033797772096664
Switzerland,CHE,2015,0.0034584567558611
Switzerland,CHE,2016,0.0033897561231596
Switzerland,CHE,2017,0.0031593787644961
Switzerland,CHE,2018,0.0030199796367153
Switzerland,CHE,2019,0.0028987699443822
Syria,SYR,1990,0.30878241867418
Syria,SYR,1991,0.27955748091318
Syria,SYR,1992,0.24268572075787
Syria,SYR,1993,0.2231377472567199
Syria,SYR,1994,0.20514146505528
Syria,SYR,1995,0.1873717948331
Syria,SYR,1996,0.15373085299861
Syria,SYR,1997,0.13097377761815
Syria,SYR,1998,0.10980920203523
Syria,SYR,1999,0.0979655810723399
Syria,SYR,2000,0.0881552529390699
Syria,SYR,2001,0.0806595709978399
Syria,SYR,2002,0.07206577035539
Syria,SYR,2003,0.0675328019993899
Syria,SYR,2004,0.06236461355642
Syria,SYR,2005,0.05549054807962
Syria,SYR,2006,0.04977554564377
Syria,SYR,2007,0.04709641510704
Syria,SYR,2008,0.04416199615687
Syria,SYR,2009,0.03990438036295
Syria,SYR,2010,0.03613728438962
Syria,SYR,2011,0.03115896078953
Syria,SYR,2012,0.02316110735301
Syria,SYR,2013,0.0232627383574
Syria,SYR,2014,0.01737438422841
Syria,SYR,2015,0.01823377310846
Syria,SYR,2016,0.02019441705504
Syria,SYR,2017,0.02212024743359
Syria,SYR,2018,0.023862546579
Syria,SYR,2019,0.0243249753023799
Taiwan,TWN,1990,0.05371959599665
Taiwan,TWN,1991,0.03745710384313
Taiwan,TWN,1992,0.0249193939648399
Taiwan,TWN,1993,0.0180345097779699
Taiwan,TWN,1994,0.01346623657986
Taiwan,TWN,1995,0.0104646426938
Taiwan,TWN,1996,0.0078325691290806
Taiwan,TWN,1997,0.0061925395323538
Taiwan,TWN,1998,0.0052575345330579
Taiwan,TWN,1999,0.0045332097506299
Taiwan,TWN,2000,0.0038981165622018
Taiwan,TWN,2001,0.0035766873018757
Taiwan,TWN,2002,0.0033673318560605
Taiwan,TWN,2003,0.0032380911962853
Taiwan,TWN,2004,0.0035502480955615
Taiwan,TWN,2005,0.0034867344643303
Taiwan,TWN,2006,0.0037836021432354
Taiwan,TWN,2007,0.0042128637647675
Taiwan,TWN,2008,0.0051793266509508
Taiwan,TWN,2009,0.0057382041530836
Taiwan,TWN,2010,0.0061193410898355
Taiwan,TWN,2011,0.0066677888181335
Taiwan,TWN,2012,0.0069236007425563
Taiwan,TWN,2013,0.0069163422681334
Taiwan,TWN,2014,0.0069024396913176
Taiwan,TWN,2015,0.0069278270640368
Taiwan,TWN,2016,0.0066928266048873
Taiwan,TWN,2017,0.0059994655664038
Taiwan,TWN,2018,0.0054611170323758
Taiwan,TWN,2019,0.0050208981322305
Tajikistan,TJK,1990,2.50532624771762
Tajikistan,TJK,1991,2.50380685447363
Tajikistan,TJK,1992,2.15601840427979
Tajikistan,TJK,1993,1.7782559997492402
Tajikistan,TJK,1994,2.14915526210393
Tajikistan,TJK,1995,2.22000686060131
Tajikistan,TJK,1996,2.19919166976384
Tajikistan,TJK,1997,2.25804108342183
Tajikistan,TJK,1998,2.1010102104653603
Tajikistan,TJK,1999,1.95210424769486
Tajikistan,TJK,2000,1.81340259101566
Tajikistan,TJK,2001,1.5651197932780798
Tajikistan,TJK,2002,1.32495335697582
Tajikistan,TJK,2003,1.1247405964891
Tajikistan,TJK,2004,0.93297347877774
Tajikistan,TJK,2005,0.81907504928154
Tajikistan,TJK,2006,0.79716407175603
Tajikistan,TJK,2007,0.74092155705163
Tajikistan,TJK,2008,0.69811632650921
Tajikistan,TJK,2009,0.6687554122573299
Tajikistan,TJK,2010,0.61142091026972
Tajikistan,TJK,2011,0.5613468489768001
Tajikistan,TJK,2012,0.53009674565526
Tajikistan,TJK,2013,0.51199430969327
Tajikistan,TJK,2014,0.47900756232889
Tajikistan,TJK,2015,0.42667688611118
Tajikistan,TJK,2016,0.39438215558551
Tajikistan,TJK,2017,0.38927524607647
Tajikistan,TJK,2018,0.39294000591961
Tajikistan,TJK,2019,0.39034550598335
Tanzania,TZA,1990,5.860535764584441
Tanzania,TZA,1991,5.68174953601631
Tanzania,TZA,1992,5.62590165392469
Tanzania,TZA,1993,5.27395516997961
Tanzania,TZA,1994,5.12798080397129
Tanzania,TZA,1995,4.99921765497414
Tanzania,TZA,1996,4.7415415008709205
Tanzania,TZA,1997,4.65895772883481
Tanzania,TZA,1998,4.408005477661161
Tanzania,TZA,1999,4.09362567932855
Tanzania,TZA,2000,3.8961836354726
Tanzania,TZA,2001,3.77847229605335
Tanzania,TZA,2002,3.7002316162623297
Tanzania,TZA,2003,3.59653954837754
Tanzania,TZA,2004,3.52867200877698
Tanzania,TZA,2005,3.42359879532867
Tanzania,TZA,2006,3.4076253886956303
Tanzania,TZA,2007,3.4434355008969
Tanzania,TZA,2008,3.4529047630013903
Tanzania,TZA,2009,3.4136610472877
Tanzania,TZA,2010,3.34637743766622
Tanzania,TZA,2011,3.26318155837044
Tanzania,TZA,2012,3.26376672344755
Tanzania,TZA,2013,3.2888743565634195
Tanzania,TZA,2014,3.29840279949408
Tanzania,TZA,2015,3.35326687380822
Tanzania,TZA,2016,3.31357090591764
Tanzania,TZA,2017,3.2511434593530204
Tanzania,TZA,2018,3.09004077966035
Tanzania,TZA,2019,2.97515331101221
Thailand,THA,1990,0.89503052056857
Thailand,THA,1991,0.7769064410423
Thailand,THA,1992,0.6701179322969301
Thailand,THA,1993,0.58758779851871
Thailand,THA,1994,0.52528790619943
Thailand,THA,1995,0.44820304529193
Thailand,THA,1996,0.36642184394814
Thailand,THA,1997,0.32432764196612
Thailand,THA,1998,0.28585764562965
Thailand,THA,1999,0.25154365681618
Thailand,THA,2000,0.23045301021519
Thailand,THA,2001,0.21106906200518
Thailand,THA,2002,0.18523685334852
Thailand,THA,2003,0.1654538571051799
Thailand,THA,2004,0.14675599262504
Thailand,THA,2005,0.13481469020887
Thailand,THA,2006,0.13144151197443
Thailand,THA,2007,0.12583762061765
Thailand,THA,2008,0.11775314494026
Thailand,THA,2009,0.1094119595811499
Thailand,THA,2010,0.10032022783412
Thailand,THA,2011,0.09121955066691
Thailand,THA,2012,0.08218007757828
Thailand,THA,2013,0.07780184170963
Thailand,THA,2014,0.0734081060798099
Thailand,THA,2015,0.06971649271617
Thailand,THA,2016,0.06528264670818
Thailand,THA,2017,0.06186601310008
Thailand,THA,2018,0.05703670129738
Thailand,THA,2019,0.05311600518617
Timor,TLS,1990,4.99873601425782
Timor,TLS,1991,4.82223591010699
Timor,TLS,1992,4.70746590972132
Timor,TLS,1993,4.466813511074521
Timor,TLS,1994,4.34645629820111
Timor,TLS,1995,4.23464419943276
Timor,TLS,1996,4.38319128745112
Timor,TLS,1997,4.01532197329667
Timor,TLS,1998,3.73113423119133
Timor,TLS,1999,3.01840201667438
Timor,TLS,2000,3.8621849830082695
Timor,TLS,2001,3.7087348075427897
Timor,TLS,2002,3.53171046315421
Timor,TLS,2003,3.45610727576518
Timor,TLS,2004,3.2228445525632603
Timor,TLS,2005,3.03399770446446
Timor,TLS,2006,2.77809785070441
Timor,TLS,2007,2.62079943493336
Timor,TLS,2008,2.44028599730374
Timor,TLS,2009,2.35449210009658
Timor,TLS,2010,2.2915217100906298
Timor,TLS,2011,2.21900940411654
Timor,TLS,2012,2.14321829268467
Timor,TLS,2013,2.0374980238251803
Timor,TLS,2014,1.95824738973071
Timor,TLS,2015,1.87761096063404
Timor,TLS,2016,1.8551198405906095
Timor,TLS,2017,1.84435487016686
Timor,TLS,2018,1.81290530598904
Timor,TLS,2019,1.79224488865064
Togo,TGO,1990,7.91500929036097
Togo,TGO,1991,7.75529629717186
Togo,TGO,1992,7.5601177274792
Togo,TGO,1993,7.37389471364112
Togo,TGO,1994,7.16199832764232
Togo,TGO,1995,6.91433633988405
Togo,TGO,1996,6.64667492701142
Togo,TGO,1997,6.35395019958188
Togo,TGO,1998,6.341903797020949
Togo,TGO,1999,6.12713571012452
Togo,TGO,2000,6.03186833075018
Togo,TGO,2001,5.913934596989
Togo,TGO,2002,5.89865579316697
Togo,TGO,2003,5.68688109102907
Togo,TGO,2004,5.57235418758649
Togo,TGO,2005,5.44287151200729
Togo,TGO,2006,5.44209116529569
Togo,TGO,2007,5.26098453963574
Togo,TGO,2008,5.25968338145924
Togo,TGO,2009,5.3302904498991
Togo,TGO,2010,5.332300923681791
Togo,TGO,2011,5.315640702271289
Togo,TGO,2012,5.1888736191203
Togo,TGO,2013,5.02828708251106
Togo,TGO,2014,4.91294673305338
Togo,TGO,2015,4.82330828298504
Togo,TGO,2016,4.7884936800089
Togo,TGO,2017,4.775801277673549
Togo,TGO,2018,4.52957644974985
Togo,TGO,2019,4.36426049939931
Tokelau,TKL,1990,1.60278767324297
Tokelau,TKL,1991,1.50186341952086
Tokelau,TKL,1992,1.4148978295087
Tokelau,TKL,1993,1.34238238914664
Tokelau,TKL,1994,1.27847748380333
Tokelau,TKL,1995,1.21253046497489
Tokelau,TKL,1996,1.13953615355295
Tokelau,TKL,1997,1.03946502901436
Tokelau,TKL,1998,0.97073196500081
Tokelau,TKL,1999,0.9126708621231
Tokelau,TKL,2000,0.84940998210522
Tokelau,TKL,2001,0.7886432744979299
Tokelau,TKL,2002,0.73235120194875
Tokelau,TKL,2003,0.67983162051756
Tokelau,TKL,2004,0.6314956216851
Tokelau,TKL,2005,0.5829255100742
Tokelau,TKL,2006,0.53446956769733
Tokelau,TKL,2007,0.4887335520576
Tokelau,TKL,2008,0.42710412677005
Tokelau,TKL,2009,0.40032352870086
Tokelau,TKL,2010,0.37682257979746
Tokelau,TKL,2011,0.35493542980046
Tokelau,TKL,2012,0.33541954765136
Tokelau,TKL,2013,0.31500516261926
Tokelau,TKL,2014,0.2986667100384499
Tokelau,TKL,2015,0.28068831377592
Tokelau,TKL,2016,0.26293315947973
Tokelau,TKL,2017,0.24743003267305
Tokelau,TKL,2018,0.23263163269442
Tokelau,TKL,2019,0.2210335761695399
Tonga,TON,1990,0.53327498446632
Tonga,TON,1991,0.50884087320905
Tonga,TON,1992,0.48238364726195
Tonga,TON,1993,0.45243254914961
Tonga,TON,1994,0.43000467238587
Tonga,TON,1995,0.40955011076378
Tonga,TON,1996,0.38739723461831
Tonga,TON,1997,0.34984564950203
Tonga,TON,1998,0.31778963161863
Tonga,TON,1999,0.29243861887302
Tonga,TON,2000,0.27768206646987
Tonga,TON,2001,0.27158646896834
Tonga,TON,2002,0.25525706010186
Tonga,TON,2003,0.23581051320738
Tonga,TON,2004,0.22522353776193
Tonga,TON,2005,0.22048219300808
Tonga,TON,2006,0.21234662271217
Tonga,TON,2007,0.2026570834226899
Tonga,TON,2008,0.18305508019828
Tonga,TON,2009,0.16139566318065
Tonga,TON,2010,0.16981799748453
Tonga,TON,2011,0.15581325830776
Tonga,TON,2012,0.14612591670774
Tonga,TON,2013,0.14232853206627
Tonga,TON,2014,0.13762660630213
Tonga,TON,2015,0.1325151126446999
Tonga,TON,2016,0.1264938298790399
Tonga,TON,2017,0.12120073021014
Tonga,TON,2018,0.11497988455525
Tonga,TON,2019,0.10991735688394
Trinidad and Tobago,TTO,1990,0.2427333758302599
Trinidad and Tobago,TTO,1991,0.23360651127487
Trinidad and Tobago,TTO,1992,0.22692636160194
Trinidad and Tobago,TTO,1993,0.2137186260564799
Trinidad and Tobago,TTO,1994,0.20581422258246
Trinidad and Tobago,TTO,1995,0.20358162867754
Trinidad and Tobago,TTO,1996,0.1799686843114999
Trinidad and Tobago,TTO,1997,0.16450263562928
Trinidad and Tobago,TTO,1998,0.15063841440534
Trinidad and Tobago,TTO,1999,0.1467349991817099
Trinidad and Tobago,TTO,2000,0.13897443240135
Trinidad and Tobago,TTO,2001,0.12946778354075
Trinidad and Tobago,TTO,2002,0.1217535802748999
Trinidad and Tobago,TTO,2003,0.10921864614823
Trinidad and Tobago,TTO,2004,0.09575805647982
Trinidad and Tobago,TTO,2005,0.08538861582215
Trinidad and Tobago,TTO,2006,0.07899149087106
Trinidad and Tobago,TTO,2007,0.06979911363553
Trinidad and Tobago,TTO,2008,0.06541528347837
Trinidad and Tobago,TTO,2009,0.06378846240469
Trinidad and Tobago,TTO,2010,0.0619287622610799
Trinidad and Tobago,TTO,2011,0.05807146002481
Trinidad and Tobago,TTO,2012,0.05497685812358
Trinidad and Tobago,TTO,2013,0.05399999598859
Trinidad and Tobago,TTO,2014,0.05238800636597
Trinidad and Tobago,TTO,2015,0.05070136604775
Trinidad and Tobago,TTO,2016,0.04922919229476
Trinidad and Tobago,TTO,2017,0.04805763883718
Trinidad and Tobago,TTO,2018,0.04652392988063
Trinidad and Tobago,TTO,2019,0.0451386443842
Tunisia,TUN,1990,0.19583907086831
Tunisia,TUN,1991,0.17115140266607
Tunisia,TUN,1992,0.15343456724206
Tunisia,TUN,1993,0.13701216695183
Tunisia,TUN,1994,0.1247637459539
Tunisia,TUN,1995,0.11136510823709
Tunisia,TUN,1996,0.09896794130999
Tunisia,TUN,1997,0.08919964942995
Tunisia,TUN,1998,0.0805400215346699
Tunisia,TUN,1999,0.07443952713538
Tunisia,TUN,2000,0.06924540830721
Tunisia,TUN,2001,0.06430392050575
Tunisia,TUN,2002,0.0625866262105
Tunisia,TUN,2003,0.0615566419492
Tunisia,TUN,2004,0.06139541559786
Tunisia,TUN,2005,0.06230910530905
Tunisia,TUN,2006,0.0632769894719399
Tunisia,TUN,2007,0.06459304160479
Tunisia,TUN,2008,0.06629259832284
Tunisia,TUN,2009,0.06779069431521
Tunisia,TUN,2010,0.06960229566058
Tunisia,TUN,2011,0.07104526447092
Tunisia,TUN,2012,0.06826414479939
Tunisia,TUN,2013,0.06501905394153
Tunisia,TUN,2014,0.06149333637443
Tunisia,TUN,2015,0.0573222676207599
Tunisia,TUN,2016,0.05344492560458
Tunisia,TUN,2017,0.0499985975325
Tunisia,TUN,2018,0.0461223595876
Tunisia,TUN,2019,0.04284769857376
Turkey,TUR,1990,0.28807704079276
Turkey,TUR,1991,0.27314516795425
Turkey,TUR,1992,0.26000755187295
Turkey,TUR,1993,0.25431845991494
Turkey,TUR,1994,0.25097788054244
Turkey,TUR,1995,0.24913747433994
Turkey,TUR,1996,0.24370683446917
Turkey,TUR,1997,0.2383860706092999
Turkey,TUR,1998,0.2345841407253399
Turkey,TUR,1999,0.22403123560757
Turkey,TUR,2000,0.22660062652845
Turkey,TUR,2001,0.21250825361248
Turkey,TUR,2002,0.1995841319052599
Turkey,TUR,2003,0.16886739130146
Turkey,TUR,2004,0.14926374513017
Turkey,TUR,2005,0.13283536272491
Turkey,TUR,2006,0.11853737399433
Turkey,TUR,2007,0.10501542218823
Turkey,TUR,2008,0.09281668371109
Turkey,TUR,2009,0.07521178020505
Turkey,TUR,2010,0.06526891125166
Turkey,TUR,2011,0.05813980911276
Turkey,TUR,2012,0.05234133357099
Turkey,TUR,2013,0.04719910937894
Turkey,TUR,2014,0.04257992660916
Turkey,TUR,2015,0.0387502506084099
Turkey,TUR,2016,0.03559669958811
Turkey,TUR,2017,0.03283783671881
Turkey,TUR,2018,0.03034666107972
Turkey,TUR,2019,0.02819485128374
Turkmenistan,TKM,1990,1.21230220619091
Turkmenistan,TKM,1991,1.03638009248316
Turkmenistan,TKM,1992,0.99979677661857
Turkmenistan,TKM,1993,0.94759060525797
Turkmenistan,TKM,1994,1.03961178410822
Turkmenistan,TKM,1995,1.09632361014236
Turkmenistan,TKM,1996,1.07929337150005
Turkmenistan,TKM,1997,1.06568807506248
Turkmenistan,TKM,1998,1.02341095785139
Turkmenistan,TKM,1999,0.95752534432182
Turkmenistan,TKM,2000,0.819984699558
Turkmenistan,TKM,2001,0.68848617350498
Turkmenistan,TKM,2002,0.55338678837726
Turkmenistan,TKM,2003,0.44259587812913
Turkmenistan,TKM,2004,0.35957960842565
Turkmenistan,TKM,2005,0.30415520390263
Turkmenistan,TKM,2006,0.26471631430381
Turkmenistan,TKM,2007,0.23687752022923
Turkmenistan,TKM,2008,0.21899243758819
Turkmenistan,TKM,2009,0.20872131475582
Turkmenistan,TKM,2010,0.1834260011097599
Turkmenistan,TKM,2011,0.1543215935913799
Turkmenistan,TKM,2012,0.12493696973279
Turkmenistan,TKM,2013,0.1078561408512299
Turkmenistan,TKM,2014,0.08966232760263
Turkmenistan,TKM,2015,0.08357240512358
Turkmenistan,TKM,2016,0.08330122324212
Turkmenistan,TKM,2017,0.0821533015111
Turkmenistan,TKM,2018,0.0787543541952199
Turkmenistan,TKM,2019,0.07634534534811
Tuvalu,TUV,1990,2.13086031282149
Tuvalu,TUV,1991,1.95106298987089
Tuvalu,TUV,1992,1.79484970336545
Tuvalu,TUV,1993,1.66811526252473
Tuvalu,TUV,1994,1.5512248356439802
Tuvalu,TUV,1995,1.4653835676405
Tuvalu,TUV,1996,1.39593369902246
Tuvalu,TUV,1997,1.30231458194384
Tuvalu,TUV,1998,1.22736584844174
Tuvalu,TUV,1999,1.16111765275361
Tuvalu,TUV,2000,0.92541525957117
Tuvalu,TUV,2001,1.0136417528698098
Tuvalu,TUV,2002,0.93491715651506
Tuvalu,TUV,2003,0.8740379330593601
Tuvalu,TUV,2004,0.8231920196854099
Tuvalu,TUV,2005,0.77645838746003
Tuvalu,TUV,2006,0.73196504958483
Tuvalu,TUV,2007,0.6843946837078
Tuvalu,TUV,2008,0.6105650510089701
Tuvalu,TUV,2009,0.58540708163224
Tuvalu,TUV,2010,0.56275567895539
Tuvalu,TUV,2011,0.5375743855987201
Tuvalu,TUV,2012,0.52207879691823
Tuvalu,TUV,2013,0.50593361676494
Tuvalu,TUV,2014,0.49126922251238
Tuvalu,TUV,2015,0.47191493336226
Tuvalu,TUV,2016,0.45266802948038
Tuvalu,TUV,2017,0.4341777118884999
Tuvalu,TUV,2018,0.4122941191191899
Tuvalu,TUV,2019,0.39372228707495
Uganda,UGA,1990,3.7092971019114698
Uganda,UGA,1991,3.64837349759197
Uganda,UGA,1992,3.58245626590713
Uganda,UGA,1993,3.51511765841604
Uganda,UGA,1994,3.450389441725929
Uganda,UGA,1995,3.36527061606703
Uganda,UGA,1996,3.2715415233267904
Uganda,UGA,1997,3.20030459892597
Uganda,UGA,1998,3.11012522027363
Uganda,UGA,1999,2.99528161151285
Uganda,UGA,2000,2.8674024153723403
Uganda,UGA,2001,2.7596995555111503
Uganda,UGA,2002,2.65005587418731
Uganda,UGA,2003,2.51821257369142
Uganda,UGA,2004,2.47063382047186
Uganda,UGA,2005,2.45588241453229
Uganda,UGA,2006,2.48614407615056
Uganda,UGA,2007,2.50266660480307
Uganda,UGA,2008,2.5125481045512
Uganda,UGA,2009,2.53662469330799
Uganda,UGA,2010,2.5607449574895003
Uganda,UGA,2011,2.58977492376821
Uganda,UGA,2012,2.69516303420728
Uganda,UGA,2013,2.86630654902622
Uganda,UGA,2014,2.97188863007055
Uganda,UGA,2015,2.9785659432562404
Uganda,UGA,2016,2.92871338908525
Uganda,UGA,2017,2.90618810634489
Uganda,UGA,2018,2.81544242131208
Uganda,UGA,2019,2.70835680457898
Ukraine,UKR,1990,0.02187401886417
Ukraine,UKR,1991,0.02038107252676
Ukraine,UKR,1992,0.0199104874605899
Ukraine,UKR,1993,0.02064225936938
Ukraine,UKR,1994,0.02905697026122
Ukraine,UKR,1995,0.02206006333585
Ukraine,UKR,1996,0.0198329396369399
Ukraine,UKR,1997,0.0191604075052899
Ukraine,UKR,1998,0.01865356860192
Ukraine,UKR,1999,0.01747561156738
Ukraine,UKR,2000,0.01469879922439
Ukraine,UKR,2001,0.0130463369242999
Ukraine,UKR,2002,0.0113112591207499
Ukraine,UKR,2003,0.0098766374381415
Ukraine,UKR,2004,0.008801675140699
Ukraine,UKR,2005,0.0076820057027787
Ukraine,UKR,2006,0.0076208715222748
Ukraine,UKR,2007,0.0072587102013487
Ukraine,UKR,2008,0.0070890809412459
Ukraine,UKR,2009,0.0070829495502367
Ukraine,UKR,2010,0.0072513328714036
Ukraine,UKR,2011,0.0074251668705419
Ukraine,UKR,2012,0.0074443124791183
Ukraine,UKR,2013,0.0074841011466792
Ukraine,UKR,2014,0.0073145814975412
Ukraine,UKR,2015,0.0072416502324968
Ukraine,UKR,2016,0.0073454656688227
Ukraine,UKR,2017,0.0071324928011353
Ukraine,UKR,2018,0.006834986961936
Ukraine,UKR,2019,0.0066231368751809
United Arab Emirates,ARE,1990,0.08107324442957
United Arab Emirates,ARE,1991,0.06879179918046
United Arab Emirates,ARE,1992,0.05872046896856
United Arab Emirates,ARE,1993,0.05028199016006
United Arab Emirates,ARE,1994,0.04347734021289
United Arab Emirates,ARE,1995,0.03689779778654
United Arab Emirates,ARE,1996,0.03187647193119
United Arab Emirates,ARE,1997,0.0247146065758999
United Arab Emirates,ARE,1998,0.02133085908883
United Arab Emirates,ARE,1999,0.01853269892442
United Arab Emirates,ARE,2000,0.0163341216889799
United Arab Emirates,ARE,2001,0.01420497773696
United Arab Emirates,ARE,2002,0.01257043874712
United Arab Emirates,ARE,2003,0.01129004991414
United Arab Emirates,ARE,2004,0.01035587207069
United Arab Emirates,ARE,2005,0.0098220687074345
United Arab Emirates,ARE,2006,0.0093983158442034
United Arab Emirates,ARE,2007,0.0084401291522043
United Arab Emirates,ARE,2008,0.0078950724978222
United Arab Emirates,ARE,2009,0.007250484402087
United Arab Emirates,ARE,2010,0.0070104511484685
United Arab Emirates,ARE,2011,0.0067644819382478
United Arab Emirates,ARE,2012,0.0065667670244557
United Arab Emirates,ARE,2013,0.0066000409461309
United Arab Emirates,ARE,2014,0.0067774267390142
United Arab Emirates,ARE,2015,0.0066046821205145
United Arab Emirates,ARE,2016,0.0064738742222506
United Arab Emirates,ARE,2017,0.006354549811677
United Arab Emirates,ARE,2018,0.0060041611361543
United Arab Emirates,ARE,2019,0.0057086785380403
United Kingdom,GBR,1990,0.0002420288831202
United Kingdom,GBR,1991,0.0002510918299104
United Kingdom,GBR,1992,0.0002758332593134
United Kingdom,GBR,1993,0.0003151747214345
United Kingdom,GBR,1994,0.0003583023629094
United Kingdom,GBR,1995,0.0004225906676887
United Kingdom,GBR,1996,0.0005100390717138
