Entity,Code,Year,Percentage below $1.90 a day
Sao Tome and Principe,STP,2013,35.33534805
Sao Tome and Principe,STP,2014,32.51614749
Sao Tome and Principe,STP,2015,33.94980244
Sao Tome and Principe,STP,2016,34.60219853
Sao Tome and Principe,STP,2017,35.63854188
Sao Tome and Principe,STP,2018,35.29129784
Sao Tome and Principe,STP,2019,35.45211945
Senegal,SEN,1981,65.54344002
Senegal,SEN,1982,63.72211006
Senegal,SEN,1983,67.01714997
Senegal,SEN,1984,66.77284998
Senegal,SEN,1985,66.70063003
Senegal,SEN,1986,66.68835002
Senegal,SEN,1987,65.57431999
Senegal,SEN,1988,66.96660005
Senegal,SEN,1989,66.62747003
Senegal,SEN,1990,68.02725998
Senegal,SEN,1991,68.20628997
Senegal,SEN,1992,65.53761995
Senegal,SEN,1993,61.93844004
Senegal,SEN,1994,59.29025
Senegal,SEN,1995,56.20962999
Senegal,SEN,1996,56.65228999
Senegal,SEN,1997,56.27025005
Senegal,SEN,1998,53.86308997
Senegal,SEN,1999,51.40816997
Senegal,SEN,2000,51.00576001
Senegal,SEN,2001,49.48776996
Senegal,SEN,2002,49.22412004
Senegal,SEN,2003,45.81047998
Senegal,SEN,2004,42.06149999
Senegal,SEN,2005,39.15085
Senegal,SEN,2006,38.39259996
Senegal,SEN,2007,37.78262996
Senegal,SEN,2008,36.94359002
Senegal,SEN,2009,38.07234997
Senegal,SEN,2010,37.71976002
Senegal,SEN,2011,38.58135998
Senegal,SEN,2012,37.93806002
Senegal,SEN,2013,37.93806001
Senegal,SEN,2014,36.27724999
Senegal,SEN,2015,34.54884998
Senegal,SEN,2016,32.47264
Senegal,SEN,2017,30.58825001
Senegal,SEN,2018,28.83988997
Senegal,SEN,2019,27.49891
Serbia,SRB,1981,0.011136259
Serbia,SRB,1982,0.01113629
Serbia,SRB,1983,0.011136315
Serbia,SRB,1984,0.011136333
Serbia,SRB,1985,0.011136327
Serbia,SRB,1986,0.011136279
Serbia,SRB,1987,0.011136279
Serbia,SRB,1988,0.011136292
Serbia,SRB,1989,0.011136262
Serbia,SRB,1990,0.011136304
Serbia,SRB,1991,0.083364579
Serbia,SRB,1992,0.187231705
Serbia,SRB,1993,0.690436425
Serbia,SRB,1994,0.654488335
Serbia,SRB,1995,0.315949535
Serbia,SRB,1996,0.282111987
Serbia,SRB,1997,0.264996082
Serbia,SRB,1998,0.187231732
Serbia,SRB,1999,0.31594951
Serbia,SRB,2000,0.26499605
Serbia,SRB,2001,0.264996036
Serbia,SRB,2002,0.127998557
Serbia,SRB,2003,0.380461517
Serbia,SRB,2004,0.796668488
Serbia,SRB,2005,0.787740353
Serbia,SRB,2006,0.470528575
Serbia,SRB,2007,0.36930906
Serbia,SRB,2008,0.111986005
Serbia,SRB,2009,0.144501829
Serbia,SRB,2010,0.097779367
Serbia,SRB,2011,0.128883638
Serbia,SRB,2012,5.340190972
Serbia,SRB,2013,0.225478955
Serbia,SRB,2014,6.935419944
Serbia,SRB,2015,0.071719032
Serbia,SRB,2016,6.356386971
Serbia,SRB,2017,5.405214007
Serbia,SRB,2018,0.037043057
Serbia,SRB,2019,0.037043042
Seychelles,SYC,1981,3.154399938
Seychelles,SYC,1982,3.154394299
Seychelles,SYC,1983,3.215061786
Seychelles,SYC,1984,3.15439529
Seychelles,SYC,1985,2.547774508
Seychelles,SYC,1986,2.547782246
Seychelles,SYC,1987,2.54777442
Seychelles,SYC,1988,2.365791579
Seychelles,SYC,1989,1.759177064
Seychelles,SYC,1990,1.607521545
Seychelles,SYC,1991,1.607532759
Seychelles,SYC,1992,1.364879951
Seychelles,SYC,1993,1.364884503
Seychelles,SYC,1994,1.364881073
Seychelles,SYC,1995,1.364881016
Seychelles,SYC,1996,1.364879543
Seychelles,SYC,1997,1.122233862
Seychelles,SYC,1998,0.758275626
Seychelles,SYC,1999,0.758276334
Seychelles,SYC,2000,0.742786358
Seychelles,SYC,2001,0.702027044
Seychelles,SYC,2002,0.66126393
Seychelles,SYC,2003,0.803819717
Seychelles,SYC,2004,0.796204911
Seychelles,SYC,2005,0.538982355
Seychelles,SYC,2006,0.486725768
Seychelles,SYC,2007,0.37247892
Seychelles,SYC,2008,0.372487235
Seychelles,SYC,2009,0.37248276
Seychelles,SYC,2010,1.432249081
Seychelles,SYC,2011,1.236056312
Seychelles,SYC,2012,1.236062195
Seychelles,SYC,2013,1.1526087
Seychelles,SYC,2014,0.984774352
Seychelles,SYC,2015,0.8728096
Seychelles,SYC,2016,0.756435037
Seychelles,SYC,2017,0.596809365
Seychelles,SYC,2018,0.458816478
Seychelles,SYC,2019,0.39943662
Sierra Leone,SLE,1981,68.54010992
Sierra Leone,SLE,1982,67.89044989
Sierra Leone,SLE,1983,69.02343994
Sierra Leone,SLE,1984,68.60093
Sierra Leone,SLE,1985,70.71531998
Sierra Leone,SLE,1986,71.15247001
Sierra Leone,SLE,1987,70.11715011
Sierra Leone,SLE,1988,72.82268008
Sierra Leone,SLE,1989,73.24687997
Sierra Leone,SLE,1990,72.60844
Sierra Leone,SLE,1991,71.45092994
Sierra Leone,SLE,1992,77.25746
Sierra Leone,SLE,1993,76.31643003
Sierra Leone,SLE,1994,76.44941
Sierra Leone,SLE,1995,78.76369002
Sierra Leone,SLE,1996,78.05108
Sierra Leone,SLE,1997,79.9695599
Sierra Leone,SLE,1998,79.56127001
Sierra Leone,SLE,1999,80.5005999
Sierra Leone,SLE,2000,79.23472011
Sierra Leone,SLE,2001,81.89179003
Sierra Leone,SLE,2002,75.29326009
Sierra Leone,SLE,2003,73.32050001
Sierra Leone,SLE,2004,71.73024008
Sierra Leone,SLE,2005,71.02073004
Sierra Leone,SLE,2006,70.22574001
Sierra Leone,SLE,2007,65.74005002
Sierra Leone,SLE,2008,63.25922007
Sierra Leone,SLE,2009,61.98894007
Sierra Leone,SLE,2010,58.24864994
Sierra Leone,SLE,2011,54.67068993
Sierra Leone,SLE,2012,41.43104999
Sierra Leone,SLE,2013,32.93327006
Sierra Leone,SLE,2014,30.96955998
Sierra Leone,SLE,2015,49.70641993
Sierra Leone,SLE,2016,46.09359001
Sierra Leone,SLE,2017,43.99224003
Sierra Leone,SLE,2018,42.99102005
Sierra Leone,SLE,2019,40.06278005
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0.373370539
Slovakia,SVK,1994,0.746740896
Slovakia,SVK,1995,0.933163359
Slovakia,SVK,1996,1.244217911
Slovakia,SVK,1997,1.097095067
Slovakia,SVK,1998,0.949972136
Slovakia,SVK,1999,0.802849322
Slovakia,SVK,2000,0.655726592
Slovakia,SVK,2001,0.508603764
Slovakia,SVK,2002,0.361481088
Slovakia,SVK,2003,0.214358241
Slovakia,SVK,2004,0.075020475
Slovakia,SVK,2005,0.045546025
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.495107975
Slovakia,SVK,2011,0.423860733
Slovakia,SVK,2012,0.313028437
Slovakia,SVK,2013,0.281499237
Slovakia,SVK,2014,0.62904462
Slovakia,SVK,2015,0.661759714
Slovakia,SVK,2016,1.331122977
Slovakia,SVK,2017,0.747223505
Slovakia,SVK,2018,0.169457097
Slovakia,SVK,2019,0.169457028
Slovenia,SVN,1988,0.017900497
Slovenia,SVN,1989,0.020210875
Slovenia,SVN,1990,0.026582443
Slovenia,SVN,1991,0.036254851
Slovenia,SVN,1992,0.042604601
Slovenia,SVN,1993,0.045298949
Slovenia,SVN,1994,0.09086111
Slovenia,SVN,1995,0.020466141
Slovenia,SVN,1996,0.010001368
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0.022677302
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0.01030255
Slovenia,SVN,2001,0.004898447
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0.02595728
Slovenia,SVN,2005,0.09354383
Slovenia,SVN,2006,0.050460718
Slovenia,SVN,2007,0.032348887
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.009157549
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.026254655
Slovenia,SVN,2013,0.021756807
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.004852847
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1981,37.68352843
Solomon Islands,SLB,1982,40.29319083
Solomon Islands,SLB,1983,39.98242844
Solomon Islands,SLB,1984,41.22267185
Solomon Islands,SLB,1985,44.63298965
Solomon Islands,SLB,1986,46.38492022
Solomon Islands,SLB,1987,43.3244989
Solomon Islands,SLB,1988,44.48080835
Solomon Islands,SLB,1989,43.40908162
Solomon Islands,SLB,1990,43.92205947
Solomon Islands,SLB,1991,42.25692063
Solomon Islands,SLB,1992,37.72694132
Solomon Islands,SLB,1993,36.92567982
Solomon Islands,SLB,1994,34.4029993
Solomon Islands,SLB,1995,30.70273129
Solomon Islands,SLB,1996,30.95054976
Solomon Islands,SLB,1997,33.51171977
Solomon Islands,SLB,1998,34.232771
Solomon Islands,SLB,1999,35.67512065
Solomon Islands,SLB,2000,45.31263025
Solomon Islands,SLB,2001,51.39767045
Solomon Islands,SLB,2002,55.05994047
Solomon Islands,SLB,2003,52.37188071
Solomon Islands,SLB,2004,50.17299946
Solomon Islands,SLB,2005,48.62968007
Solomon Islands,SLB,2006,45.78641094
Solomon Islands,SLB,2007,42.80275008
Solomon Islands,SLB,2008,39.14076009
Solomon Islands,SLB,2009,37.49336059
Solomon Islands,SLB,2010,32.20175008
Solomon Islands,SLB,2011,28.15454987
Solomon Islands,SLB,2012,26.89310943
Solomon Islands,SLB,2013,24.45981079
Solomon Islands,SLB,2014,25.15771983
Solomon Islands,SLB,2015,25.72881924
Solomon Islands,SLB,2016,24.41388067
Solomon Islands,SLB,2017,22.75559951
Solomon Islands,SLB,2018,22.2691596
Solomon Islands,SLB,2019,22.9446197
Somalia,SOM,2011,66.57457001
Somalia,SOM,2012,67.48399002
Somalia,SOM,2013,67.96934002
Somalia,SOM,2014,68.20648998
Somalia,SOM,2015,67.81834997
Somalia,SOM,2016,67.77052997
Somalia,SOM,2017,68.61575
Somalia,SOM,2018,68.65733001
Somalia,SOM,2019,68.65770002
South Africa,ZAF,1981,23.52149
South Africa,ZAF,1982,24.63192
South Africa,ZAF,1983,26.27640001
South Africa,ZAF,1984,25.46638
South Africa,ZAF,1985,26.82554001
South Africa,ZAF,1986,27.70104
South Africa,ZAF,1987,27.80342001
South Africa,ZAF,1988,27.16058
South Africa,ZAF,1989,27.14919999
South Africa,ZAF,1990,28.11825999
South Africa,ZAF,1991,29.36671
South Africa,ZAF,1992,31.03568001
South Africa,ZAF,1993,31.47638
South Africa,ZAF,1994,33.35036001
South Africa,ZAF,1995,35.09289001
South Africa,ZAF,1996,36.30823
South Africa,ZAF,1997,36.02399
South Africa,ZAF,1998,36.41735
South Africa,ZAF,1999,36.09980001
South Africa,ZAF,2000,35.09284
South Africa,ZAF,2001,34.79493
South Africa,ZAF,2002,33.33245
South Africa,ZAF,2003,32.66794
South Africa,ZAF,2004,29.89183001
South Africa,ZAF,2005,25.67752
South Africa,ZAF,2006,20.63134
South Africa,ZAF,2007,19.33849999
South Africa,ZAF,2008,17.10098
South Africa,ZAF,2009,16.96396001
South Africa,ZAF,2010,16.17241
South Africa,ZAF,2011,16.43508
South Africa,ZAF,2012,16.94013
South Africa,ZAF,2013,17.4029
South Africa,ZAF,2014,18.0452
South Africa,ZAF,2015,18.72093999
South Africa,ZAF,2016,19.04909999
South Africa,ZAF,2017,19.0491
South Africa,ZAF,2018,19.27855001
South Africa,ZAF,2019,19.67182
South Asia,,1981,58.01569
South Asia,,1982,58.03276
South Asia,,1983,56.16619
South Asia,,1984,55.28821
South Asia,,1985,53.41625
South Asia,,1986,52.7463
South Asia,,1987,52.20613
South Asia,,1988,49.99158
South Asia,,1989,49.91564
South Asia,,1990,49.14464
South Asia,,1991,49.23503
South Asia,,1992,47.02069
South Asia,,1993,46.40431
South Asia,,1994,45.29526
South Asia,,1995,43.63052
South Asia,,1996,41.79053
South Asia,,2002,39.96147
South Asia,,2003,39.1257
South Asia,,2004,37.57354
South Asia,,2005,35.11068
South Asia,,2006,33.93043
South Asia,,2007,32.00384
South Asia,,2008,30.69729
South Asia,,2009,29.56989
South Asia,,2010,25.9533
South Asia,,2011,20.92033
South Asia,,2012,19.15117
South Asia,,2013,17.06223
South Asia,,2014,15.17977
South Korea,KOR,1981,2.748893998
South Korea,KOR,1982,2.247264989
South Korea,KOR,1983,1.994651996
South Korea,KOR,1984,1.749652997
South Korea,KOR,1985,1.496090011
South Korea,KOR,1986,1.24632099
South Korea,KOR,1987,0.997231804
South Korea,KOR,1988,0.997231798
South Korea,KOR,1989,0.749377194
South Korea,KOR,1990,0.749377194
South Korea,KOR,1991,0.74937719
South Korea,KOR,1992,0.4922011
South Korea,KOR,1993,0.492201111
South Korea,KOR,1994,0.492201098
South Korea,KOR,1995,0.492201105
South Korea,KOR,1996,0.492201099
South Korea,KOR,1997,0.492201108
South Korea,KOR,1998,0.492201107
South Korea,KOR,1999,0.492201107
South Korea,KOR,2000,0.492201101
South Korea,KOR,2001,0.492201104
South Korea,KOR,2002,0.24944231
South Korea,KOR,2003,0.249442301
South Korea,KOR,2004,0.249442297
South Korea,KOR,2005,0.249442306
South Korea,KOR,2006,0.249442301
South Korea,KOR,2007,0.246100692
South Korea,KOR,2008,0.242759105
South Korea,KOR,2009,0.369329398
South Korea,KOR,2010,0.495899695
South Korea,KOR,2011,0.372590201
South Korea,KOR,2012,0.249280591
South Korea,KOR,2013,0.242461698
South Korea,KOR,2014,0.235642902
South Korea,KOR,2015,0.231153999
South Korea,KOR,2016,0.226665091
South Korea,KOR,2017,0.226665106
South Korea,KOR,2018,0.226665107
South Korea,KOR,2019,0.226665103
South Sudan,SSD,2008,44.87714004
South Sudan,SSD,2009,44.66714004
South Sudan,SSD,2010,42.4621
South Sudan,SSD,2011,46.63157001
South Sudan,SSD,2012,69.31873003
South Sudan,SSD,2013,66.63460996
South Sudan,SSD,2014,66.53889996
South Sudan,SSD,2015,70.52868998
South Sudan,SSD,2016,75.26467997
South Sudan,SSD,2017,78.20812998
South Sudan,SSD,2018,79.98872997
South Sudan,SSD,2019,80.70523
Spain,ESP,1981,0.445004508
Spain,ESP,1982,0.393082301
Spain,ESP,1983,0.341159988
Spain,ESP,1984,0.338878206
Spain,ESP,1985,0.237315488
Spain,ESP,1986,0.288737711
Spain,ESP,1987,0.340159905
Spain,ESP,1988,0.39158209
Spain,ESP,1989,0.443004289
Spain,ESP,1990,0.494426501
Spain,ESP,1991,0.6445071
Spain,ESP,1992,0.794587704
Spain,ESP,1993,0.944668212
Spain,ESP,1994,1.094748989
Spain,ESP,1995,1.244828989
Spain,ESP,1996,1.093340005
Spain,ESP,1997,0.941850304
Spain,ESP,1998,0.689907188
Spain,ESP,1999,0.588644405
Spain,ESP,2000,0.487381589
Spain,ESP,2001,0.604959504
Spain,ESP,2002,0.708285288
Spain,ESP,2003,0.818737097
Spain,ESP,2004,0.841093805
Spain,ESP,2005,0.758421997
Spain,ESP,2006,0.76963181
Spain,ESP,2007,0.41055659
Spain,ESP,2008,0.530408208
Spain,ESP,2009,0.8129049
Spain,ESP,2010,0.682666409
Spain,ESP,2011,1.144435996
Spain,ESP,2012,0.948958797
Spain,ESP,2013,1.156780007
Spain,ESP,2014,0.84023199
Spain,ESP,2015,0.9414835
Spain,ESP,2016,1.169434009
Spain,ESP,2017,0.687756802
Spain,ESP,2018,0.877457495
Spain,ESP,2019,0.877457509
Sri Lanka,LKA,1981,24.67909001
Sri Lanka,LKA,1982,23.42151002
Sri Lanka,LKA,1983,21.39397002
Sri Lanka,LKA,1984,16.66634001
Sri Lanka,LKA,1985,14.09690003
Sri Lanka,LKA,1986,14.49262999
Sri Lanka,LKA,1987,12.50885998
Sri Lanka,LKA,1988,11.59974
Sri Lanka,LKA,1989,9.075417001
Sri Lanka,LKA,1990,10.75230998
Sri Lanka,LKA,1991,9.34994901
Sri Lanka,LKA,1992,9.531541024
Sri Lanka,LKA,1993,9.307347024
Sri Lanka,LKA,1994,9.167958985
Sri Lanka,LKA,1995,8.564621975
Sri Lanka,LKA,1996,10.82754003
Sri Lanka,LKA,1997,9.596922998
Sri Lanka,LKA,1998,9.12931898
Sri Lanka,LKA,1999,8.774387991
Sri Lanka,LKA,2000,9.028532985
Sri Lanka,LKA,2001,9.726574988
Sri Lanka,LKA,2002,8.760297006
Sri Lanka,LKA,2003,6.716927979
Sri Lanka,LKA,2004,6.105377979
Sri Lanka,LKA,2005,5.88935501
Sri Lanka,LKA,2006,4.736516025
Sri Lanka,LKA,2007,4.153831984
Sri Lanka,LKA,2008,3.618280019
Sri Lanka,LKA,2009,3.112275007
Sri Lanka,LKA,2010,2.601190016
Sri Lanka,LKA,2011,2.120182002
Sri Lanka,LKA,2012,2.119701004
Sri Lanka,LKA,2013,1.679353024
Sri Lanka,LKA,2014,1.491327991
Sri Lanka,LKA,2015,1.215857988
Sri Lanka,LKA,2016,0.945369099
Sri Lanka,LKA,2017,0.821694786
Sri Lanka,LKA,2018,0.649326119
Sri Lanka,LKA,2019,0.571289593
Sub-Saharan Africa,,1990,55.14735
Sub-Saharan Africa,,1991,56.92398
Sub-Saharan Africa,,1992,58.92711
Sub-Saharan Africa,,1993,60.09269
Sub-Saharan Africa,,1994,60.83462
Sub-Saharan Africa,,1995,60.46438
Sub-Saharan Africa,,1996,59.23421
Sub-Saharan Africa,,1997,58.69071
Sub-Saharan Africa,,1998,58.89175
Sub-Saharan Africa,,1999,58.71608
Sub-Saharan Africa,,2000,58.35836
Sub-Saharan Africa,,2001,57.15887
Sub-Saharan Africa,,2002,55.91608
Sub-Saharan Africa,,2003,55.84193
Sub-Saharan Africa,,2004,53.27199
Sub-Saharan Africa,,2005,51.8592
Sub-Saharan Africa,,2006,50.82357
Sub-Saharan Africa,,2007,49.87577
Sub-Saharan Africa,,2008,48.83116
Sub-Saharan Africa,,2009,48.88968
Sub-Saharan Africa,,2010,47.4658
Sub-Saharan Africa,,2011,45.48766
Sub-Saharan Africa,,2012,43.8982
Sub-Saharan Africa,,2013,43.46425
Sub-Saharan Africa,,2014,42.28868
Sub-Saharan Africa,,2015,41.9502
Sub-Saharan Africa,,2016,41.85471
Sub-Saharan Africa,,2017,41.18475
Sub-Saharan Africa,,2018,40.39311
Sudan,SDN,1981,44.33284997
Sudan,SDN,1982,42.85060999
Sudan,SDN,1983,43.80784002
Sudan,SDN,1984,49.20945003
Sudan,SDN,1985,54.93363001
Sudan,SDN,1986,53.45379998
Sudan,SDN,1987,47.05762
Sudan,SDN,1988,49.02069001
Sudan,SDN,1989,44.96152998
Sudan,SDN,1990,50.45608998
Sudan,SDN,1991,47.33775999
Sudan,SDN,1992,44.86825001
Sudan,SDN,1993,43.66130002
Sudan,SDN,1994,44.75182
Sudan,SDN,1995,42.55643
Sudan,SDN,1996,40.42972998
Sudan,SDN,1997,35.9561
Sudan,SDN,1998,35.25686001
Sudan,SDN,1999,35.15087
Sudan,SDN,2000,33.10500999
Sudan,SDN,2001,31.26061001
Sudan,SDN,2002,29.41929999
Sudan,SDN,2003,26.98423001
Sudan,SDN,2004,26.47185
Sudan,SDN,2005,24.55248001
Sudan,SDN,2006,21.21697999
Sudan,SDN,2007,17.38543
Sudan,SDN,2008,15.89633
Sudan,SDN,2009,15.69981001
Sudan,SDN,2010,18.163
Sudan,SDN,2011,13.99364
Sudan,SDN,2012,11.63736001
Sudan,SDN,2013,11.57182001
Sudan,SDN,2014,12.16397
Sudan,SDN,2015,11.33215
Sudan,SDN,2016,10.62582999
Sudan,SDN,2017,10.22009999
Sudan,SDN,2018,11.55728999
Sudan,SDN,2019,13.61861999
Suriname (Urban),,1981,18.41794894
Suriname (Urban),,1982,18.83117021
Suriname (Urban),,1983,19.3624603
Suriname (Urban),,1984,19.36246187
Suriname (Urban),,1985,19.36246133
Suriname (Urban),,1986,19.36246133
Suriname (Urban),,1987,19.65761967
Suriname (Urban),,1988,19.3624596
Suriname (Urban),,1989,19.36246081
Suriname (Urban),,1990,19.65762152
Suriname (Urban),,1991,19.65761916
Suriname (Urban),,1992,19.65762039
Suriname (Urban),,1993,22.01889153
Suriname (Urban),,1994,21.13341041
Suriname (Urban),,1995,22.01888977
Suriname (Urban),,1996,22.01889109
Suriname (Urban),,1997,21.13341114
Suriname (Urban),,1998,20.60213082
Suriname (Urban),,1999,21.13340909
Suriname (Urban),,2000,21.13341046
Suriname (Urban),,2001,19.65762154
Suriname (Urban),,2002,19.6576202
Suriname (Urban),,2003,19.36246115
Suriname (Urban),,2004,19.30342037
Suriname (Urban),,2005,19.303419
Suriname (Urban),,2006,18.41795009
Suriname (Urban),,2007,17.94568988
Suriname (Urban),,2008,17.53246863
Suriname (Urban),,2009,17.53246884
Suriname (Urban),,2010,17.11923895
Suriname (Urban),,2011,17.11924081
Suriname (Urban),,2012,16.23376931
Suriname (Urban),,2013,16.23376918
Suriname (Urban),,2014,16.2337689
Suriname (Urban),,2015,17.11923876
Suriname (Urban),,2016,17.53246892
Suriname (Urban),,2017,17.53246984
Suriname (Urban),,2018,17.53246938
Suriname (Urban),,2019,17.53247088
Sweden,SWE,1981,0.249680578
Sweden,SWE,1982,0.249109728
Sweden,SWE,1983,0.248538816
Sweden,SWE,1984,0.247967848
Sweden,SWE,1985,0.247397066
Sweden,SWE,1986,0.24682619
Sweden,SWE,1987,0.246255331
Sweden,SWE,1988,0.245706952
Sweden,SWE,1989,0.245158463
Sweden,SWE,1990,0.244610043
Sweden,SWE,1991,0.244061562
Sweden,SWE,1992,0.243513231
Sweden,SWE,1993,0.24475851
Sweden,SWE,1994,0.246003841
Sweden,SWE,1995,0.247249131
Sweden,SWE,1996,0.197799276
Sweden,SWE,1997,0.148349514
Sweden,SWE,1998,0.098899624
Sweden,SWE,1999,0.049449789
Sweden,SWE,2000,0
Sweden,SWE,2001,0.107903251
Sweden,SWE,2002,0.215806394
Sweden,SWE,2003,0.323709631
Sweden,SWE,2004,0.384269427
Sweden,SWE,2005,1.036494975
Sweden,SWE,2006,0.345483649
Sweden,SWE,2007,0.410839222
Sweden,SWE,2008,0.552794107
Sweden,SWE,2009,0.428063621
Sweden,SWE,2010,0.490842947
Sweden,SWE,2011,0.532460217
Sweden,SWE,2012,0.45700211
Sweden,SWE,2013,0.637083807
Sweden,SWE,2014,0.466076808
Sweden,SWE,2015,0.438251402
Sweden,SWE,2016,0.261452663
Sweden,SWE,2017,0.24834997
Sweden,SWE,2018,0.693378439
Sweden,SWE,2019,0.693378405
Switzerland,CHE,1981,0.697407049
Switzerland,CHE,1982,0.697407057
Switzerland,CHE,1983,0.677122715
Switzerland,CHE,1984,0.656838198
Switzerland,CHE,1985,0.636553734
Switzerland,CHE,1986,0.616269462
Switzerland,CHE,1987,0.595985
Switzerland,CHE,1988,0.575700558
Switzerland,CHE,1989,0.55541626
Switzerland,CHE,1990,0.535131834
Switzerland,CHE,1991,0.514847401
Switzerland,CHE,1992,0.494562906
Switzerland,CHE,1993,0.432742624
Switzerland,CHE,1994,0.370922225
Switzerland,CHE,1995,0.309101797
Switzerland,CHE,1996,0.247281546
Switzerland,CHE,1997,0.185461057
Switzerland,CHE,1998,0.12364077
Switzerland,CHE,1999,0.061820347
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0.011642593
Switzerland,CHE,2004,0.023285214
Switzerland,CHE,2005,0.034927791
Switzerland,CHE,2006,0.046570427
Switzerland,CHE,2007,0.02081639
Switzerland,CHE,2008,0.068479636
Switzerland,CHE,2009,0.038057778
Switzerland,CHE,2010,0.048670215
Switzerland,CHE,2011,0.00311132
Switzerland,CHE,2012,0.008965518
Switzerland,CHE,2013,0.042183756
Switzerland,CHE,2014,0.032768043
Switzerland,CHE,2015,0.030542611
Switzerland,CHE,2016,0.034275339
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0.030503989
Switzerland,CHE,2019,0.030504038
Syria,SYR,1981,3.57327401
Syria,SYR,1982,3.711089008
Syria,SYR,1983,3.982543045
Syria,SYR,1984,6.167747963
Syria,SYR,1985,5.301705045
Syria,SYR,1986,7.387202988
Syria,SYR,1987,7.942117986
Syria,SYR,1988,5.656161994
Syria,SYR,1989,8.172853994
Syria,SYR,1990,6.413101025
Syria,SYR,1991,4.746268962
Syria,SYR,1992,3.000089023
Syria,SYR,1993,2.397669987
Syria,SYR,1994,2.163802009
Syria,SYR,1995,1.834403031
Syria,SYR,1996,1.776458028
Syria,SYR,1997,2.135144995
Syria,SYR,1998,1.613099984
Syria,SYR,1999,1.922075985
Syria,SYR,2000,1.724589004
Syria,SYR,2001,1.419089997
Syria,SYR,2002,1.017830996
Syria,SYR,2003,1.105191013
Syria,SYR,2004,0.818253208
Syria,SYR,2005,0.666489717
Syria,SYR,2006,0.548195003
Syria,SYR,2007,0.471447694
Syria,SYR,2008,0.452405091
Syria,SYR,2009,0.350844787
Syria,SYR,2010,0.336418595
Syria,SYR,2011,0.430477287
Syria,SYR,2012,1.433385996
Syria,SYR,2013,3.109130979
Syria,SYR,2014,5.775089989
Syria,SYR,2015,9.260456006
Syria,SYR,2016,14.36328998
Syria,SYR,2017,25.39816002
Syria,SYR,2018,33.00479999
Syria,SYR,2019,34.57032999
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0.124702706
Taiwan,TWN,1993,0.249405284
Taiwan,TWN,1994,0.374108009
Taiwan,TWN,1995,0.247220499
Taiwan,TWN,1996,0.123610308
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0.080335129
Taiwan,TWN,2009,0.160670318
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1981,1.794360903
Tajikistan,TJK,1982,1.79436103
Tajikistan,TJK,1983,1.794360925
Tajikistan,TJK,1984,1.794361057
Tajikistan,TJK,1985,1.794361039
Tajikistan,TJK,1986,1.794360963
Tajikistan,TJK,1987,1.958131933
Tajikistan,TJK,1988,1.758758002
Tajikistan,TJK,1989,1.958131985
Tajikistan,TJK,1990,2.107662003
Tajikistan,TJK,1991,2.940758023
Tajikistan,TJK,1992,8.736826973
Tajikistan,TJK,1993,21.85987004
Tajikistan,TJK,1994,57.15607993
Tajikistan,TJK,1995,43.57020995
Tajikistan,TJK,1996,72.16604991
Tajikistan,TJK,1997,51.31016999
Tajikistan,TJK,1998,40.85019
Tajikistan,TJK,1999,50.70493006
Tajikistan,TJK,2000,34.84433994
Tajikistan,TJK,2001,33.79522001
