Entity,Code,Year,"Children in employment, total (% of children ages 7-14)","GDP per capita, PPP (constant 2017 international $)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14",Continent
Slovenia,SVN,2008,,36081.1286420955,183.076,
Slovenia,SVN,2009,,33057.4147493548,182.019,
Slovenia,SVN,2010,,33355.8476287757,181.668,
Slovenia,SVN,2011,,33573.3355082877,182.47799999999998,
Slovenia,SVN,2012,,32618.6088809723,184.312,
Slovenia,SVN,2013,,32239.0845573446,187.218,
Slovenia,SVN,2014,,33098.9441619924,191.013,
Slovenia,SVN,2015,,33805.030045384,195.173,Europe
Slovenia,SVN,2016,,34858.5119502257,199.59799999999998,
Slovenia,SVN,2017,,36505.6772178798,203.977,
Slovenia,SVN,2018,,37968.3520620285,207.933,
Slovenia,SVN,2019,,38905.5478569196,211.111,
Slovenia,SVN,2020,,36547.7389559849,213.405,
Slovenia,SVN,1950,,,256.1,
Slovenia,SVN,1951,,,255.53400000000002,
Slovenia,SVN,1952,,,257.52099999999996,
Slovenia,SVN,1953,,,261.524,
Slovenia,SVN,1954,,,267.151,
Slovenia,SVN,1955,,,273.572,
Slovenia,SVN,1956,,,279.403,
Slovenia,SVN,1957,,,285.33099999999996,
Slovenia,SVN,1958,,,290.753,
Slovenia,SVN,1959,,,294.916,
Slovenia,SVN,1960,,,297.553,
Slovenia,SVN,1961,,,298.089,
Slovenia,SVN,1962,,,296.414,
Slovenia,SVN,1963,,,293.133,
Slovenia,SVN,1964,,,289.069,
Slovenia,SVN,1965,,,284.796,
Slovenia,SVN,1966,,,280.282,
Slovenia,SVN,1967,,,276.182,
Slovenia,SVN,1968,,,272.817,
Slovenia,SVN,1969,,,270.405,
Slovenia,SVN,1970,,,268.83099999999996,
Slovenia,SVN,1971,,,269.105,
Slovenia,SVN,1972,,,269.916,
Slovenia,SVN,1973,,,270.901,
Slovenia,SVN,1974,,,271.67400000000004,
Slovenia,SVN,1975,,,272.31,
Slovenia,SVN,1976,,,273.099,
Slovenia,SVN,1977,,,273.829,
Slovenia,SVN,1978,,,275.061,
Slovenia,SVN,1979,,,277.123,
Slovenia,SVN,1980,,,279.895,
Slovenia,SVN,1981,,,283.138,
Slovenia,SVN,1982,,,286.548,
Slovenia,SVN,1983,,,289.78700000000003,
Slovenia,SVN,1984,,,292.592,
Slovenia,SVN,1985,,,294.869,
Slovenia,SVN,1986,,,297.416,
Slovenia,SVN,1987,,,298.745,
Slovenia,SVN,1988,,,298.597,
Slovenia,SVN,1989,,,296.67900000000003,
Slovenia,SVN,1990,,,293.031,
Slovenia,SVN,1991,,,289.257,
Slovenia,SVN,1992,,,283.936,
Slovenia,SVN,1993,,,277.464,
Slovenia,SVN,1994,,,270.45,
Small Island Developing States (SIDS),,1950,,,5799.7480000000005,
Small Island Developing States (SIDS),,1951,,,5892.564,
Small Island Developing States (SIDS),,1952,,,5988.56,
Small Island Developing States (SIDS),,1953,,,6090.481,
Small Island Developing States (SIDS),,1954,,,6202.019,
Small Island Developing States (SIDS),,1955,,,6321.641,
Small Island Developing States (SIDS),,1956,,,6462.522,
Small Island Developing States (SIDS),,1957,,,6643.246999999999,
Small Island Developing States (SIDS),,1958,,,6855.326999999999,
Small Island Developing States (SIDS),,1959,,,7083.334,
Small Island Developing States (SIDS),,1960,,,7306.7119999999995,
Small Island Developing States (SIDS),,1961,,,7528.201999999999,
Small Island Developing States (SIDS),,1962,,,7744.005999999999,
Small Island Developing States (SIDS),,1963,,,7950.973000000001,
Small Island Developing States (SIDS),,1964,,,8150.8769999999995,
Small Island Developing States (SIDS),,1965,,,8346.780999999999,
Small Island Developing States (SIDS),,1966,,,8541.439,
Small Island Developing States (SIDS),,1967,,,8763.872,
Small Island Developing States (SIDS),,1968,,,9008.822,
Small Island Developing States (SIDS),,1969,,,9260.931,
Small Island Developing States (SIDS),,1970,,,9495.37,
Small Island Developing States (SIDS),,1971,,,9722.226999999999,
Small Island Developing States (SIDS),,1972,,,9916.815,
Small Island Developing States (SIDS),,1973,,,10072.332,
Small Island Developing States (SIDS),,1974,,,10190.228000000001,
Small Island Developing States (SIDS),,1975,,,10279.645,
Small Island Developing States (SIDS),,1976,,,10327.382,
Small Island Developing States (SIDS),,1977,,,10366.825,
Small Island Developing States (SIDS),,1978,,,10400.634,
Small Island Developing States (SIDS),,1979,,,10429.445,
Small Island Developing States (SIDS),,1980,,,10447.455,
Small Island Developing States (SIDS),,1981,,,10468.224,
Small Island Developing States (SIDS),,1982,,,10473.488000000001,
Small Island Developing States (SIDS),,1983,,,10464.901,
Small Island Developing States (SIDS),,1984,,,10449.7,
Small Island Developing States (SIDS),,1985,,,10437.199,
Small Island Developing States (SIDS),,1986,,,10417.985999999999,
Small Island Developing States (SIDS),,1987,,,10441.306,
Small Island Developing States (SIDS),,1988,,,10506.534,
Small Island Developing States (SIDS),,1989,,,10606.018999999998,
Small Island Developing States (SIDS),,1990,,,10720.607,
Small Island Developing States (SIDS),,1991,,,10858.761,
Small Island Developing States (SIDS),,1992,,,11013.58,
Small Island Developing States (SIDS),,1993,,,11170.589,
Small Island Developing States (SIDS),,1994,,,11315.926000000001,
Small Island Developing States (SIDS),,1995,,,11442.729,
Small Island Developing States (SIDS),,1996,,,11561.476999999999,
Small Island Developing States (SIDS),,1997,,,11666.131000000001,
Small Island Developing States (SIDS),,1998,,,11754.287,
Small Island Developing States (SIDS),,1999,,,11827.413999999999,
Small Island Developing States (SIDS),,2000,,,11887.828000000001,
Small Island Developing States (SIDS),,2001,,,11931.903999999999,
Small Island Developing States (SIDS),,2002,,,11965.197,
Small Island Developing States (SIDS),,2003,,,11988.969,
Small Island Developing States (SIDS),,2004,,,12009.368999999999,
Small Island Developing States (SIDS),,2005,,,12031.386999999999,
Small Island Developing States (SIDS),,2006,,,12063.261,
Small Island Developing States (SIDS),,2007,,,12088.594,
Small Island Developing States (SIDS),,2008,,,12099.903999999999,
Small Island Developing States (SIDS),,2009,,,12093.989,
Small Island Developing States (SIDS),,2010,,,12074.9,
Small Island Developing States (SIDS),,2011,,,12079.961000000001,
Small Island Developing States (SIDS),,2012,,,12085.056999999999,
Small Island Developing States (SIDS),,2013,,,12088.158000000001,
Small Island Developing States (SIDS),,2014,,,12090.963,
Small Island Developing States (SIDS),,2015,,,12096.627,
Small Island Developing States (SIDS),,2016,,,12097.749,
Small Island Developing States (SIDS),,2017,,,12112.441,
Small Island Developing States (SIDS),,2018,,,12136.252,
Small Island Developing States (SIDS),,2019,,,12163.282,
Small Island Developing States (SIDS),,2020,,,12188.241000000002,
Small states,,1995,,11525.2162298045,,
Small states,,1996,,11809.7947232887,,
Small states,,1997,,12234.6034182682,,
Small states,,1998,,12423.8604650585,,
Small states,,1999,,12624.0133273613,,
Small states,,2000,,13014.2974917079,,
Small states,,2001,,13319.2644886015,,
Small states,,2002,,13699.8387333677,,
Small states,,2003,,14162.9721885818,,
Small states,,2004,,15008.6618281071,,
Small states,,2005,,15499.7638334807,,
Small states,,2006,,16590.0233697546,,
Small states,,2007,,17564.8778044563,,
Small states,,2008,,18205.5547376128,,
Small states,,2009,,17931.9140997454,,
Small states,,2010,,18739.5592513116,,
Small states,,2011,,19512.135349979,,
Small states,,2012,,19790.2396725861,,
Small states,,2013,,20079.6253142399,,
Small states,,2014,,20369.9830670186,,
Small states,,2015,,20526.2759121508,,
Small states,,2016,,20591.9101211132,,
Small states,,2017,,20472.4138684124,,
Small states,,2018,,20544.1769652936,,
Small states,,2019,,20586.6437457621,,
Small states,,2020,,19091.8453862048,,
Solomon Islands,SLB,1990,,2317.99940215394,88.587,
Solomon Islands,SLB,1991,,2388.81631045283,89.92399999999999,
Solomon Islands,SLB,1992,,2617.05632405713,91.416,
Solomon Islands,SLB,1993,,2645.58334580719,93.055,
Solomon Islands,SLB,1994,,2779.92100298894,94.816,
Solomon Islands,SLB,1995,,2975.27835797673,96.61,
Solomon Islands,SLB,1996,,2939.33797884259,98.681,
Solomon Islands,SLB,1997,,2832.05498159451,100.976,
Solomon Islands,SLB,1998,,2790.23790656287,103.405,
Solomon Islands,SLB,1999,,2701.37396851171,105.844,
Solomon Islands,SLB,2000,,2253.61086190761,108.19,
Solomon Islands,SLB,2001,,2018.94093905543,110.917,
Solomon Islands,SLB,2002,,1910.71796751198,113.712,
Solomon Islands,SLB,2003,,1982.68138658287,116.515,
Solomon Islands,SLB,2004,,2061.38887047731,119.243,
Solomon Islands,SLB,2005,,2122.96352695466,121.825,
Solomon Islands,SLB,2006,,2174.52641035946,124.024,
Solomon Islands,SLB,2007,,2220.37921639226,126.51,
Solomon Islands,SLB,2008,,2296.89233568323,129.311,
Solomon Islands,SLB,2009,,2301.58775393598,132.357,
Solomon Islands,SLB,2010,,2439.86232530792,135.47799999999998,
Solomon Islands,SLB,2011,,2551.26375812904,138.345,
Solomon Islands,SLB,2012,,2530.75893174193,141.16899999999998,
Solomon Islands,SLB,2013,,2594.46170799936,144.004,
Solomon Islands,SLB,2014,,2551.40106578556,146.997,
Solomon Islands,SLB,2015,,2518.64747830047,150.256,Oceania
Solomon Islands,SLB,2016,,2596.54593765104,153.56,
Solomon Islands,SLB,2017,,2663.93950830045,157.505,
Solomon Islands,SLB,2018,,2697.64643055486,162.002,
Solomon Islands,SLB,2019,,2660.97969650967,166.858,
Solomon Islands,SLB,2020,,2482.87191978213,171.805,
Solomon Islands,SLB,1950,,,24.000999999999998,
Solomon Islands,SLB,1951,,,24.753,
Solomon Islands,SLB,1952,,,25.524,
Solomon Islands,SLB,1953,,,26.28,
Solomon Islands,SLB,1954,,,26.951999999999998,
Solomon Islands,SLB,1955,,,27.533,
Solomon Islands,SLB,1956,,,28.05,
Solomon Islands,SLB,1957,,,28.58,
Solomon Islands,SLB,1958,,,29.186999999999998,
Solomon Islands,SLB,1959,,,29.919,
Solomon Islands,SLB,1960,,,30.775,
Solomon Islands,SLB,1961,,,31.609,
Solomon Islands,SLB,1962,,,32.588,
Solomon Islands,SLB,1963,,,33.698,
Solomon Islands,SLB,1964,,,34.893,
Solomon Islands,SLB,1965,,,36.144,
Solomon Islands,SLB,1966,,,37.394,
Solomon Islands,SLB,1967,,,38.564,
Solomon Islands,SLB,1968,,,39.679,
Solomon Islands,SLB,1969,,,40.738,
Solomon Islands,SLB,1970,,,41.747,
Solomon Islands,SLB,1971,,,43.528,
Solomon Islands,SLB,1972,,,45.581,
Solomon Islands,SLB,1973,,,47.881,
Solomon Islands,SLB,1974,,,50.41,
Solomon Islands,SLB,1975,,,53.135,
Solomon Islands,SLB,1976,,,54.786,
Solomon Islands,SLB,1977,,,56.79,
Solomon Islands,SLB,1978,,,59.16,
Solomon Islands,SLB,1979,,,61.839,
Solomon Islands,SLB,1980,,,64.69,
Solomon Islands,SLB,1981,,,68.13,
Solomon Islands,SLB,1982,,,71.55199999999999,
Solomon Islands,SLB,1983,,,74.80199999999999,
Solomon Islands,SLB,1984,,,77.738,
Solomon Islands,SLB,1985,,,80.329,
Solomon Islands,SLB,1986,,,82.71600000000001,
Solomon Islands,SLB,1987,,,84.611,
Solomon Islands,SLB,1988,,,86.11200000000001,
Solomon Islands,SLB,1989,,,87.396,
Somalia,SOM,2006,43.5,,3114.9770000000003,
Somalia,SOM,1990,,1.96015186935512,1854.01,
Somalia,SOM,2013,,876.828883655702,3826.7659999999996,
Somalia,SOM,2014,,873.493838035325,3925.1440000000002,
Somalia,SOM,2015,,879.276531935612,4019.651,Africa
Somalia,SOM,2016,,879.889370871728,4120.032,
Somalia,SOM,2017,,867.454290873911,4219.5509999999995,
Somalia,SOM,2018,,866.765302072035,4317.206,
Somalia,SOM,2019,,866.762289749145,4413.165,
Somalia,SOM,2020,,829.611428860091,4508.202,
Somalia,SOM,1950,,,544.967,
Somalia,SOM,1951,,,554.7090000000001,
Somalia,SOM,1952,,,566.2040000000001,
Somalia,SOM,1953,,,578.8,
Somalia,SOM,1954,,,591.9209999999999,
Somalia,SOM,1955,,,603.948,
Somalia,SOM,1956,,,621.321,
Somalia,SOM,1957,,,640.293,
Somalia,SOM,1958,,,659.5369999999999,
Somalia,SOM,1959,,,677.383,
Somalia,SOM,1960,,,692.304,
Somalia,SOM,1961,,,711.2310000000001,
Somalia,SOM,1962,,,730.27,
Somalia,SOM,1963,,,748.829,
Somalia,SOM,1964,,,766.252,
Somalia,SOM,1965,,,781.467,
Somalia,SOM,1966,,,802.4580000000001,
Somalia,SOM,1967,,,825.928,
Somalia,SOM,1968,,,849.1010000000001,
Somalia,SOM,1969,,,868.557,
Somalia,SOM,1970,,,882.221,
Somalia,SOM,1971,,,892.132,
Somalia,SOM,1972,,,899.19,
Somalia,SOM,1973,,,913.529,
Somalia,SOM,1974,,,947.472,
Somalia,SOM,1975,,,1005.668,
Somalia,SOM,1976,,,1116.795,
Somalia,SOM,1977,,,1259.641,
Somalia,SOM,1978,,,1413.067,
Somalia,SOM,1979,,,1551.388,
Somalia,SOM,1980,,,1659.067,
Somalia,SOM,1981,,,1722.7120000000002,
Somalia,SOM,1982,,,1748.089,
Somalia,SOM,1983,,,1749.029,
Somalia,SOM,1984,,,1743.2420000000002,
Somalia,SOM,1985,,,1741.4289999999999,
Somalia,SOM,1986,,,1758.023,
Somalia,SOM,1987,,,1783.3229999999999,
Somalia,SOM,1988,,,1811.9229999999998,
Somalia,SOM,1989,,,1836.9270000000001,
Somalia,SOM,1991,,,1865.618,
Somalia,SOM,1992,,,1877.6429999999998,
Somalia,SOM,1993,,,1894.586,
Somalia,SOM,1994,,,1920.711,
Somalia,SOM,1995,,,1955.8370000000002,
Somalia,SOM,1996,,,2022.895,
Somalia,SOM,1997,,,2108.3,
Somalia,SOM,1998,,,2205.7670000000003,
Somalia,SOM,1999,,,2308.175,
Somalia,SOM,2000,,,2410.1079999999997,
Somalia,SOM,2001,,,2519.1679999999997,
Somalia,SOM,2002,,,2635.836,
Somalia,SOM,2003,,,2756.7490000000003,
Somalia,SOM,2004,,,2876.5690000000004,
Somalia,SOM,2005,,,2988.98,
Somalia,SOM,2007,,,3233.1,
Somalia,SOM,2008,,,3341.903,
Somalia,SOM,2009,,,3442.199,
Somalia,SOM,2010,,,3535.421,
Somalia,SOM,2011,,,3630.5209999999997,
Somalia,SOM,2012,,,3727.909,
Somaliland,OWID_SML,2015,,,,Africa
South Africa,ZAF,1999,27.7,9819.58949634959,10465.368,
South Africa,ZAF,1990,,10296.4408439167,9335.113000000001,
South Africa,ZAF,1991,,9943.43806857091,9576.153,
South Africa,ZAF,1992,,9490.97804095823,9819.029,
South Africa,ZAF,1993,,9375.04997384634,10044.568000000001,
South Africa,ZAF,1994,,9453.16145444594,10228.669,
South Africa,ZAF,1995,,9541.17428823094,10356.52,
South Africa,ZAF,1996,,9761.73895451024,10488.559,
South Africa,ZAF,1997,,9841.63100992252,10543.652,
South Africa,ZAF,1998,,9733.51715250615,10530.13,
South Africa,ZAF,2000,,10088.8522469794,10368.421999999999,
South Africa,ZAF,2001,,10224.0233326686,10295.321,
South Africa,ZAF,2002,,10469.1890791367,10196.546,
South Africa,ZAF,2003,,10646.8315142747,10082.534,
South Africa,ZAF,2004,,10997.0109109346,9964.622,
South Africa,ZAF,2005,,11434.9152380948,9849.567,
South Africa,ZAF,2006,,11924.0734129115,9762.634,
South Africa,ZAF,2007,,12402.0494604229,9696.833,
South Africa,ZAF,2008,,12628.200837388,9657.966,
South Africa,ZAF,2009,,12262.1430334211,9650.782,
South Africa,ZAF,2010,,12452.3375290857,9676.534,
South Africa,ZAF,2011,,12666.7080162249,9734.231,
South Africa,ZAF,2012,,12743.9386081046,9847.362,
South Africa,ZAF,2013,,12852.7821596961,10006.738000000001,
South Africa,ZAF,2014,,12884.4845981198,10194.806999999999,
South Africa,ZAF,2015,,12840.0354033768,10391.025,Africa
South Africa,ZAF,2016,,12702.9170758026,10604.836000000001,
South Africa,ZAF,2017,,12701.3489331232,10814.788,
South Africa,ZAF,2018,,12627.9285840445,11009.466999999999,
South Africa,ZAF,2019,,12481.8135074777,11177.767,
South Africa,ZAF,2020,,11466.189671582,11316.623,
South Africa,ZAF,1950,,,3188.9990000000003,
South Africa,ZAF,1951,,,3257.066,
South Africa,ZAF,1952,,,3316.824,
South Africa,ZAF,1953,,,3376.9570000000003,
South Africa,ZAF,1954,,,3440.178,
South Africa,ZAF,1955,,,3507.41,
South Africa,ZAF,1956,,,3591.762,
South Africa,ZAF,1957,,,3704.025,
South Africa,ZAF,1958,,,3839.117,
South Africa,ZAF,1959,,,3989.1420000000003,
South Africa,ZAF,1960,,,4140.807,
South Africa,ZAF,1961,,,4312.558,
South Africa,ZAF,1962,,,4484.228,
South Africa,ZAF,1963,,,4649.168,
South Africa,ZAF,1964,,,4802.488,
South Africa,ZAF,1965,,,4943.33,
South Africa,ZAF,1966,,,5087.825,
South Africa,ZAF,1967,,,5228.112,
South Africa,ZAF,1968,,,5365.535,
South Africa,ZAF,1969,,,5500.968000000001,
South Africa,ZAF,1970,,,5631.9130000000005,
South Africa,ZAF,1971,,,5780.406999999999,
South Africa,ZAF,1972,,,5931.849,
South Africa,ZAF,1973,,,6083.47,
South Africa,ZAF,1974,,,6232.575,
South Africa,ZAF,1975,,,6376.585,
South Africa,ZAF,1976,,,6536.996,
South Africa,ZAF,1977,,,6705.894,
South Africa,ZAF,1978,,,6882.029,
South Africa,ZAF,1979,,,7061.885,
South Africa,ZAF,1980,,,7240.1230000000005,
South Africa,ZAF,1981,,,7434.7880000000005,
South Africa,ZAF,1982,,,7625.738,
South Africa,ZAF,1983,,,7811.896,
South Africa,ZAF,1984,,,7995.1359999999995,
South Africa,ZAF,1985,,,8179.168000000001,
South Africa,ZAF,1986,,,8372.411,
South Africa,ZAF,1987,,,8585.445,
South Africa,ZAF,1988,,,8819.39,
South Africa,ZAF,1989,,,9072.448,
South America,,1950,,,27351.981,
South America,,1951,,,28039.238999999998,
South America,,1952,,,28799.771,
South America,,1953,,,29627.619,
South America,,1954,,,30527.23,
South America,,1955,,,31472.937,
South America,,1956,,,32553.901,
South America,,1957,,,33742.281,
South America,,1958,,,35000.622,
South America,,1959,,,36273.486000000004,
South America,,1960,,,37508.155,
South America,,1961,,,38827.155,
South America,,1962,,,40129.42,
South America,,1963,,,41400.436,
South America,,1964,,,42634.947,
South America,,1965,,,43824.592000000004,
South America,,1966,,,45040.736,
South America,,1967,,,46294.315,
South America,,1968,,,47558.083,
South America,,1969,,,48788.566,
South America,,1970,,,49930.062000000005,
South America,,1971,,,51100.759000000005,
South America,,1972,,,52191.177,
South America,,1973,,,53177.87,
South America,,1974,,,54042.12,
South America,,1975,,,54780.435999999994,
South America,,1976,,,55493.719000000005,
South America,,1977,,,56106.767,
South America,,1978,,,56656.325999999994,
South America,,1979,,,57199.667,
South America,,1980,,,57776.418,
South America,,1981,,,58450.968,
South America,,1982,,,59282.724,
South America,,1983,,,60250.722,
South America,,1984,,,61304.823,
South America,,1985,,,62370.527,
South America,,1986,,,63507.402,
South America,,1987,,,64681.544,
South America,,1988,,,65836.69900000001,
South America,,1989,,,66907.832,
South America,,1990,,,67852.382,
South America,,1991,,,68746.818,
South America,,1992,,,69483.92599999999,
South America,,1993,,,70071.879,
South America,,1994,,,70539.156,
South America,,1995,,,70914.82,
South America,,1996,,,71223.08,
South America,,1997,,,71473.86200000001,
South America,,1998,,,71675.416,
South America,,1999,,,71834.503,
South America,,2000,,,71942.75,
South America,,2001,,,72030.771,
South America,,2002,,,72115.11099999999,
South America,,2003,,,72175.931,
South America,,2004,,,72182.534,
South America,,2005,,,72105.84,
South America,,2006,,,71960.608,
South America,,2007,,,71732.269,
South America,,2008,,,71420.135,
South America,,2009,,,71032.32,
South America,,2010,,,70583.428,
South America,,2011,,,70078.827,
South America,,2012,,,69527.978,
South America,,2013,,,68947.75099999999,
South America,,2014,,,68362.156,
South America,,2015,,,67790.84599999999,
South America,,2016,,,67129.162,
South America,,2017,,,66543.02900000001,
South America,,2018,,,66043.076,
South America,,2019,,,65629.354,
South America,,2020,,,65284.537000000004,
South Asia,,1990,,1914.53435730534,,
South Asia,,1991,,1910.46004431931,,
South Asia,,1992,,1976.98690376331,,
South Asia,,1993,,2019.00446617349,,
South Asia,,1994,,2095.49940092857,,
South Asia,,1995,,2193.86133298931,,
South Asia,,1996,,2295.83074989638,,
South Asia,,1997,,2334.91194408386,,
South Asia,,1998,,2416.34993245792,,
South Asia,,1999,,2552.06163443852,,
South Asia,,2000,,2607.03531054564,,
South Asia,,2001,,2673.92496198036,,
South Asia,,2002,,2720.68800219605,,
South Asia,,2003,,2867.97076050839,,
South Asia,,2004,,3031.55698631586,,
South Asia,,2005,,3206.72121167475,,
South Asia,,2006,,3396.21034733843,,
South Asia,,2007,,3586.03614852101,,
South Asia,,2008,,3646.36834126145,,
South Asia,,2009,,3845.06813487114,,
South Asia,,2010,,4076.36795798537,,
South Asia,,2011,,4225.20412861984,,
South Asia,,2012,,4397.79892455234,,
South Asia,,2013,,4602.91561869368,,
South Asia,,2014,,4859.31024872134,,
South Asia,,2015,,5153.89274563627,,
South Asia,,2016,,5482.17306360016,,
South Asia,,2017,,5773.98078678864,,
South Asia,,2018,,6072.74864524007,,
South Asia,,2019,,6243.08890608237,,
South Asia,,2020,,5781.74010702145,,
South Asia (IDA & IBRD),,1990,,1914.53435730534,,
South Asia (IDA & IBRD),,1991,,1910.46004431931,,
South Asia (IDA & IBRD),,1992,,1976.98690376331,,
South Asia (IDA & IBRD),,1993,,2019.0044661735,,
South Asia (IDA & IBRD),,1994,,2095.49940092857,,
South Asia (IDA & IBRD),,1995,,2193.86133298931,,
South Asia (IDA & IBRD),,1996,,2295.83074989638,,
South Asia (IDA & IBRD),,1997,,2334.91194408386,,
South Asia (IDA & IBRD),,1998,,2416.34993245792,,
South Asia (IDA & IBRD),,1999,,2552.06163443852,,
South Asia (IDA & IBRD),,2000,,2607.03531054564,,
South Asia (IDA & IBRD),,2001,,2673.92496198036,,
South Asia (IDA & IBRD),,2002,,2720.68800219605,,
South Asia (IDA & IBRD),,2003,,2867.97076050839,,
South Asia (IDA & IBRD),,2004,,3031.55698631586,,
South Asia (IDA & IBRD),,2005,,3206.72121167475,,
South Asia (IDA & IBRD),,2006,,3396.21034733843,,
South Asia (IDA & IBRD),,2007,,3586.03614852101,,
South Asia (IDA & IBRD),,2008,,3646.36834126145,,
South Asia (IDA & IBRD),,2009,,3845.06813487114,,
South Asia (IDA & IBRD),,2010,,4076.36795798537,,
South Asia (IDA & IBRD),,2011,,4225.20412861984,,
South Asia (IDA & IBRD),,2012,,4397.79892455234,,
South Asia (IDA & IBRD),,2013,,4602.91561869368,,
South Asia (IDA & IBRD),,2014,,4859.31024872134,,
South Asia (IDA & IBRD),,2015,,5153.89274563627,,
South Asia (IDA & IBRD),,2016,,5482.17306360016,,
South Asia (IDA & IBRD),,2017,,5773.98078678864,,
South Asia (IDA & IBRD),,2018,,6072.74864524007,,
South Asia (IDA & IBRD),,2019,,6243.08890608237,,
South Asia (IDA & IBRD),,2020,,5781.74010702145,,
South Eastern Asia,,1950,,,39531.617,
South Eastern Asia,,1951,,,39993.075,
South Eastern Asia,,1952,,,40485.388,
South Eastern Asia,,1953,,,41091.424,
South Eastern Asia,,1954,,,41841.267,
South Eastern Asia,,1955,,,42727.503,
South Eastern Asia,,1956,,,43916.119000000006,
South Eastern Asia,,1957,,,45492.560999999994,
South Eastern Asia,,1958,,,47398.03,
South Eastern Asia,,1959,,,49537.694,
South Eastern Asia,,1960,,,51770.787000000004,
South Eastern Asia,,1961,,,54304.824,
South Eastern Asia,,1962,,,56958.223,
South Eastern Asia,,1963,,,59634.958,
South Eastern Asia,,1964,,,62238.07,
South Eastern Asia,,1965,,,64704.649000000005,
South Eastern Asia,,1966,,,67220.848,
South Eastern Asia,,1967,,,69618.713,
South Eastern Asia,,1968,,,71893.306,
South Eastern Asia,,1969,,,74056.11200000001,
South Eastern Asia,,1970,,,76105.163,
South Eastern Asia,,1971,,,78205.657,
South Eastern Asia,,1972,,,80258.628,
South Eastern Asia,,1973,,,82239.386,
South Eastern Asia,,1974,,,84118.36300000001,
South Eastern Asia,,1975,,,85859.985,
South Eastern Asia,,1976,,,87619.995,
South Eastern Asia,,1977,,,89318.92,
South Eastern Asia,,1978,,,90945.429,
South Eastern Asia,,1979,,,92482.75300000001,
South Eastern Asia,,1980,,,93907.475,
South Eastern Asia,,1981,,,95328.284,
South Eastern Asia,,1982,,,96665.79699999999,
South Eastern Asia,,1983,,,97918.57800000001,
South Eastern Asia,,1984,,,99103.94900000001,
South Eastern Asia,,1985,,,100235.899,
South Eastern Asia,,1986,,,101374.288,
South Eastern Asia,,1987,,,102602.394,
South Eastern Asia,,1988,,,103876.19900000001,
South Eastern Asia,,1989,,,105119.713,
South Eastern Asia,,1990,,,106240.106,
South Eastern Asia,,1991,,,107453.56,
South Eastern Asia,,1992,,,108530.37800000001,
South Eastern Asia,,1993,,,109441.599,
South Eastern Asia,,1994,,,110190.81300000001,
South Eastern Asia,,1995,,,110803.306,
South Eastern Asia,,1996,,,111279.15699999999,
South Eastern Asia,,1997,,,111697.136,
South Eastern Asia,,1998,,,112016.496,
South Eastern Asia,,1999,,,112189.959,
South Eastern Asia,,2000,,,112165.037,
South Eastern Asia,,2001,,,112455.295,
South Eastern Asia,,2002,,,112650.50099999999,
South Eastern Asia,,2003,,,112722.771,
South Eastern Asia,,2004,,,112703.4,
South Eastern Asia,,2005,,,112663.99900000001,
South Eastern Asia,,2006,,,112061.20199999999,
South Eastern Asia,,2007,,,111605.18,
South Eastern Asia,,2008,,,111290.043,
South Eastern Asia,,2009,,,111117.498,
South Eastern Asia,,2010,,,111066.005,
South Eastern Asia,,2011,,,111013.65800000001,
South Eastern Asia,,2012,,,110958.567,
South Eastern Asia,,2013,,,110899.59800000001,
South Eastern Asia,,2014,,,110857.25099999999,
South Eastern Asia,,2015,,,110859.367,
South Eastern Asia,,2016,,,110857.13,
South Eastern Asia,,2017,,,111068.901,
South Eastern Asia,,2018,,,111448.433,
South Eastern Asia,,2019,,,111898.648,
South Eastern Asia,,2020,,,112295.44099999999,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,1990,,12656.3960621654,7799.1630000000005,
South Korea,KOR,1991,,13882.4210132027,7698.241999999999,
South Korea,KOR,1992,,14590.5330031829,7549.648,
South Korea,KOR,1993,,15436.3878598431,7358.72,
South Korea,KOR,1994,,16698.2761608778,7144.855,
South Korea,KOR,1995,,18120.4938973,6941.023,
South Korea,KOR,1996,,19364.9413736143,6749.465,
South Korea,KOR,1997,,20367.9736411368,6620.565,
South Korea,KOR,1998,,19184.2237513721,6560.331,
South Korea,KOR,1999,,21232.6097622601,6562.609,
South Korea,KOR,2000,,22963.638542808,6595.456,
South Korea,KOR,2001,,23893.8970105335,6649.784000000001,
South Korea,KOR,2002,,25591.3990470142,6708.016,
South Korea,KOR,2003,,26260.3684104578,6741.9890000000005,
South Korea,KOR,2004,,27515.951769057,6724.727,
South Korea,KOR,2005,,28640.7062360909,6654.759,
South Korea,KOR,2006,,29990.5220008606,6552.644,
South Korea,KOR,2007,,31569.9311989123,6381.603,
South Korea,KOR,2008,,32275.1252504764,6160.257,
South Korea,KOR,2009,,32363.9686586535,5920.403,
South Korea,KOR,2010,,34394.4904890551,5688.703,
South Korea,KOR,2011,,35388.9769124478,5454.227,
South Korea,KOR,2012,,36049.1934873539,5239.575,
South Korea,KOR,2013,,37021.1341641003,5048.567,
South Korea,KOR,2014,,37967.475617995,4885.02,
South Korea,KOR,2015,,38828.7409976118,4748.032999999999,Asia
South Korea,KOR,2016,,39814.6589279289,4657.795,
South Korea,KOR,2017,,40957.4180587145,4605.139,
South Korea,KOR,2018,,41948.3460057222,4578.745,
